Solving the file: C2_10_10.vrptw.log.tmp
PyVRP v0.10.1

Solving an instance with:
    1 depot
    1000 clients
    250 vehicles (1 vehicle type)

                  |       Feasible        |      Infeasible
   635000   3319s |  61     1707     1689 |  43     1696     1686
   635500   3322s |  54     1713     1689 |  34     1698     1686
   636000   3324s |  39     1709     1689 |  34     1701     1686
   636500   3327s |  32     1708     1689 |  43     1697     1686
   637000   3330s |  57     1707     1689 |  34     1698     1686
   637500   3332s |  61     1703     1689 |  44     1701     1686
   638000   3335s |  61     1716     1689 |  25     1691     1686
   638500   3337s |  55     1714     1689 |  30     1695     1686
   639000   3340s |  45     1713     1689 |  46     1701     1686
   639500   3342s |  37     1709     1689 |  27     1698     1686
   640000   3345s |  36     1711     1689 |  43     1694     1686
   640500   3347s |  35     1701     1689 |  59     1704     1686
   641000   3350s |  62     1708     1689 |  41     1705     1686
   641500   3352s |  49     1706     1689 |  54     1702     1686
   642000   3355s |  42     1709     1689 |  63     1702     1686
R                 |        restart        |        restart
   642500   3358s |  30     1798     1732 |  61    11101     1784
   643000   3361s |  43     1738     1708 |  53     1751     1708
   643500   3363s |  47     1723     1703 |  64     1724     1702
   644000   3366s |  45     1715     1690 |  48     1717     1690
   644500   3369s |  61     1709     1689 |  48     1701     1686
   645000   3371s |  51     1709     1689 |  49     1706     1686
   645500   3374s |  41     1715     1689 |  64     1703     1686
   646000   3376s |  30     1700     1689 |  33     1695     1686
   646500   3379s |  26     1699     1689 |  52     1698     1686
   647000   3381s |  35     1700     1689 |  28     1701     1686
   647500   3384s |  35     1708     1689 |  57     1697     1686
   648000   3386s |  25     1704     1689 |  49     1714     1686
   648500   3389s |  60     1709     1689 |  54     1704     1686
   649000   3392s |  26     1705     1689 |  29     1703     1686
   649500   3394s |  54     1713     1689 |  44     1702     1686
   650000   3397s |  52     1705     1689 |  60     1697     1686
   650500   3399s |  56     1717     1689 |  63     1720     1686
   651000   3402s |  53     1717     1689 |  36     1704     1686
   651500   3405s |  33     1714     1689 |  42     1704     1686
   652000   3407s |  28     1701     1689 |  38     1697     1686
   652500   3410s |  56     1719     1689 |  49     1712     1686
   653000   3413s |  41     1713     1689 |  47     1699     1686
   653500   3415s |  38     1714     1689 |  27     1698     1686
   654000   3418s |  32     1709     1689 |  32     1702     1686
   654500   3420s |  25     1697     1689 |  46     1703     1686
   655000   3423s |  59     1710     1689 |  57     1702     1686
   655500   3426s |  47     1709     1689 |  59     1705     1686
   656000   3428s |  47     1699     1689 |  49     1698     1686
   656500   3431s |  42     1720     1689 |  53     1716     1686
   657000   3433s |  43     1718     1689 |  54     1711     1686
   657500   3436s |  39     1711     1689 |  47     1705     1686
   658000   3439s |  28     1708     1689 |  40     1704     1686
   658500   3441s |  59     1714     1689 |  26     1698     1686
   659000   3444s |  50     1713     1689 |  38     1707     1686
   659500   3447s |  44     1726     1689 |  30     1711     1686
   660000   3449s |  37     1739     1689 |  26     1705     1686
   660500   3452s |  25     1713     1689 |  57     1710     1686
   661000   3455s |  59     1715     1689 |  54     1706     1686
   661500   3457s |  58     1712     1689 |  51     1705     1686
   662000   3460s |  44     1717     1689 |  51     1712     1686
R                 |        restart        |        restart
   662500   3463s |  57     1825     1747 |  40     3639     1756
   663000   3466s |  42     1720     1696 |  57     1732     1697
   663500   3469s |  29     1711     1696 |  49     1713     1695
   664000   3471s |  65     1715     1696 |  34     1706     1695
   664500   3474s |  53     1715     1693 |  27     1720     1693
   665000   3476s |  46     1714     1693 |  57     1720     1690
   665500   3479s |  32     1702     1693 |  46     1701     1690
   666000   3482s |  52     1709     1689 |  54     1706     1686
   666500   3484s |  51     1710     1689 |  43     1700     1686
   667000   3487s |  47     1716     1689 |  44     1701     1686
   667500   3490s |  38     1716     1689 |  31     1697     1686
   668000   3492s |  29     1713     1689 |  30     1696     1686
   668500   3495s |  63     1720     1689 |  46     1707     1686
   669000   3498s |  58     1709     1689 |  57     1703     1686
   669500   3500s |  56     1717     1689 |  48     1708     1686
   670000   3503s |  47     1710     1689 |  51     1703     1686
   670500   3506s |  43     1714     1689 |  63     1700     1686
   671000   3508s |  42     1709     1689 |  64     1713     1686
   671500   3511s |  27     1709     1689 |  60     1698     1686
   672000   3514s |  27     1710     1689 |  32     1697     1686
   672500   3517s |  63     1714     1689 |  64     1706     1686
   673000   3519s |  63     1716     1689 |  36     1698     1686
   673500   3522s |  54     1713     1689 |  40     1698     1686
   674000   3525s |  59     1705     1689 |  32     1694     1686
   674500   3527s |  53     1719     1689 |  30     1701     1686
   675000   3530s |  43     1704     1689 |  26     1697     1686
   675500   3533s |  32     1707     1689 |  36     1700     1686
   676000   3536s |  57     1712     1689 |  56     1707     1686
   676500   3538s |  35     1701     1689 |  42     1698     1686
   677000   3541s |  62     1720     1689 |  45     1708     1686
   677500   3544s |  27     1704     1689 |  31     1699     1686
   678000   3546s |  29     1710     1689 |  44     1701     1686
   678500   3549s |  58     1718     1689 |  36     1695     1686
   679000   3552s |  56     1715     1689 |  62     1704     1686
   679500   3554s |  30     1711     1689 |  36     1705     1686
   680000   3557s |  60     1720     1689 |  63     1708     1686
   680500   3560s |  55     1727     1689 |  63     1707     1686
   681000   3563s |  44     1709     1689 |  61     1699     1686
   681500   3565s |  47     1716     1689 |  40     1707     1686
   682000   3568s |  39     1706     1689 |  30     1694     1686
R                 |        restart        |        restart
   682500   3571s |  26     1791     1747 |  59     5145     1742
   683000   3574s |  51     1732     1710 |  49     1724     1708
   683500   3576s |  57     1719     1698 |  41     1716     1708
   684000   3579s |  60     1719     1695 |  48     1718     1694
   684500   3582s |  57     1713     1693 |  37     1701     1689
   685000   3584s |  55     1721     1692 |  26     1713     1689
   685500   3586s |  55     1704     1692 |  36     1698     1689
   686000   3589s |  49     1705     1692 |  65     1700     1689
   686500   3592s |  43     1712     1692 |  65     1698     1689
   687000   3594s |  40     1701     1692 |  56     1700     1689
   687500   3597s |  57     1708     1692 |  53     1700     1689
   688000   3600s |  38     1712     1692 |  51     1705     1689

Search terminated in 3600.00s after 688067 iterations.
Best-found solution has cost 1689.

Solution results
================
    # routes: 6
   # clients: 200
   objective: 1689
    distance: 1689
    duration: 20183
# iterations: 688067
    run-time: 3600.00 seconds

Solving the file: C2_2_5.vrptw.log.tmp
PyVRP v0.10.1

Solving an instance with:
    1 depot
    200 clients
    50 vehicles (1 vehicle type)

                  |       Feasible        |      Infeasible
    Iters    Time |   #      Avg     Best |   #      Avg     Best
H     500      3s |  31     1937     1867 |  44     7431     1902
H    1000      6s |  51     1910     1866 |  32     1927     1890
     1500      8s |  62     1884     1866 |  25     1902     1890
     2000     10s |  41     1884     1866 |  46     1900     1890
     2500     13s |  58     1887     1866 |  39     1888     1876
     3000     15s |  36     1879     1866 |  47     1886     1876
     3500     17s |  53     1882     1866 |  58     1883     1876
     4000     20s |  28     1884     1866 |  53     1888     1876
     4500     22s |  45     1878     1866 |  49     1888     1876
     5000     24s |  52     1878     1866 |  57     1887     1876
     5500     27s |  54     1877     1866 |  26     1887     1876
     6000     29s |  27     1876     1866 |  64     1888     1876
     6500     31s |  50     1876     1866 |  49     1886     1876
     7000     33s |  26     1875     1866 |  45     1884     1876
     7500     36s |  36     1882     1866 |  53     1890     1876
     8000     38s |  62     1881     1866 |  46     1889     1876
     8500     40s |  36     1878     1866 |  52     1888     1876
     9000     43s |  48     1877     1866 |  29     1887     1876
     9500     45s |  28     1870     1866 |  62     1885     1876
    10000     47s |  43     1879     1866 |  25     1887     1876
    10500     50s |  57     1878     1866 |  64     1889     1876
    11000     52s |  37     1878     1866 |  43     1885     1876
    11500     54s |  60     1875     1866 |  53     1886     1876
    12000     56s |  41     1875     1866 |  49     1886     1876
    12500     59s |  62     1883     1866 |  35     1892     1876
    13000     61s |  35     1880     1866 |  26     1897     1876
    13500     63s |  50     1882     1866 |  32     1892     1876
    14000     66s |  35     1879     1866 |  64     1886     1876
    14500     68s |  51     1880     1866 |  58     1889     1876
    15000     70s |  28     1880     1866 |  30     1893     1876
    15500     73s |  37     1887     1866 |  30     1892     1876
    16000     75s |  57     1883     1866 |  27     1901     1876
    16500     77s |  32     1884     1866 |  65     1898     1876
    17000     80s |  49     1878     1866 |  27     1904     1876
    17500     82s |  27     1879     1866 |  49     1895     1876
    18000     84s |  44     1880     1866 |  45     1895     1876
    18500     87s |  54     1879     1866 |  35     1899     1876
    19000     89s |  34     1876     1866 |  56     1895     1876
    19500     91s |  52     1881     1866 |  38     1907     1876
    20000     94s |  27     1884     1866 |  50     1900     1876
    20500     96s |  39     1881     1866 |  42     1896     1876
R                 |        restart        |        restart
    21000     99s |  27     1963     1888 |  50    13292     1902
    21500    101s |  42     1885     1866 |  40     1924     1888
    22000    104s |  49     1890     1866 |  45     1903     1888
